,Unnamed: 0,start_time,end_time,start_station_id,start_station_lat,start_station_lon,end_station_id,end_station_lat,end_station_lon,bike_id
1038,736028,2020-07-12 00:10:00,2020-07-12 00:25:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5822
1039,737226,2019-11-24 15:07:52,2019-11-24 15:16:07,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12113
1040,737713,2019-09-10 18:27:00,2019-09-10 18:35:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5808
1041,738719,2018-12-16 13:31:00,2018-12-16 13:41:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5818
1042,738854,2017-04-06 17:19:00,2017-04-06 17:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6272
1043,740658,2019-04-02 12:43:00,2019-04-02 12:52:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6424
1044,742609,2018-08-31 07:44:00,2018-08-31 07:51:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6501
1045,743076,2018-08-26 17:11:00,2018-08-26 17:17:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5783
1046,743630,2019-09-23 11:04:00,2019-09-23 11:09:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5960
1047,744465,2018-11-05 12:37:00,2018-11-05 12:49:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5757
1048,749067,2017-06-09 10:25:00,2017-06-09 10:29:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6577
1049,751742,2017-03-15 13:00:00,2017-03-15 13:08:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6132
1050,752229,2017-07-17 17:26:00,2017-07-17 17:35:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6680
1051,753917,2017-08-19 20:00:00,2017-08-19 20:08:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6465
1052,754075,2017-12-02 09:55:00,2017-12-02 10:00:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5771
1053,756693,2019-07-31 15:47:00,2019-07-31 15:52:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,17492
1054,757952,2019-03-20 09:43:00,2019-03-20 09:51:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12380
1055,758826,2018-10-19 16:13:00,2018-10-19 16:31:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12200
1056,758929,2020-09-10 15:27:00,2020-09-10 15:38:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,20216
1057,759531,2018-05-11 11:33:00,2018-05-11 12:08:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12345
1058,761427,2017-08-26 21:19:00,2017-08-26 21:57:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6009
1059,762203,2019-10-26 14:55:33,2019-10-26 15:01:31,3082,34.04652,-118.237411,3014,34.05661,-118.237213,18917
1060,764080,2017-05-19 12:47:00,2017-05-19 13:07:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6213
1061,768064,2022-05-17 12:04:00,2022-05-17 12:14:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,14938
1062,770318,2018-12-19 12:41:00,2018-12-19 12:51:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6018
1063,773133,2021-07-30 10:58:00,2021-07-30 11:03:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,13873
1064,774870,2020-11-04 16:54:00,2020-11-04 17:01:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,19349
1065,775018,2017-10-22 18:39:00,2017-10-22 18:55:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5827
1066,776155,2018-04-08 22:57:00,2018-04-08 23:05:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5991
1067,777022,2017-10-31 16:20:00,2017-10-31 16:30:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6339
1068,777518,2018-06-18 18:34:00,2018-06-18 18:40:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6707
1069,777890,2018-04-13 18:25:00,2018-04-13 18:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12099
1070,778846,2017-06-28 19:26:00,2017-06-28 19:32:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6585
1071,785839,2018-11-09 13:43:00,2018-11-09 13:52:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6017
1072,787257,2021-04-17 16:04:00,2021-04-17 16:24:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,17174
1073,788176,2018-04-19 18:41:00,2018-04-19 18:49:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6630
1074,788566,2019-09-02 16:52:00,2019-09-02 17:06:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12447
1075,790138,2022-08-10 17:58:00,2022-08-10 18:04:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6659
1076,790538,2017-12-16 20:54:00,2017-12-17 01:20:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6416
1077,792387,2021-07-11 17:54:00,2021-07-11 18:07:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6441
1078,795438,2019-11-01 16:23:06,2019-11-01 17:20:05,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6449
1079,796274,2017-12-17 17:50:00,2017-12-17 17:59:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5748
1080,797446,2022-10-02 18:18:00,2022-10-02 18:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,15697
1081,800185,2019-05-15 11:38:00,2019-05-15 11:44:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5724
1082,800388,2019-03-15 22:23:00,2019-03-15 22:34:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,06084
1083,802202,2019-11-09 16:11:12,2019-11-09 16:17:51,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6128
1084,804134,2018-07-17 13:50:00,2018-07-17 13:58:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5943
1085,807062,2018-10-21 17:49:00,2018-10-21 18:12:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6127
1086,807215,2019-05-31 13:18:00,2019-05-31 13:32:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6227
1087,807275,2018-03-28 17:22:00,2018-03-28 17:31:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12059
1088,809180,2022-09-20 16:36:00,2022-09-20 17:29:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,24411
1089,809911,2018-04-15 20:05:00,2018-04-15 20:15:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6055
1090,814171,2018-07-09 13:36:00,2018-07-09 13:43:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6032
1091,816772,2017-01-03 17:20:00,2017-01-03 17:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5860
1092,817131,2017-04-24 12:46:00,2017-04-24 12:53:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6215
1093,818979,2020-06-04 15:46:00,2020-06-04 15:51:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6449
1094,819342,2019-11-09 16:08:29,2019-11-09 16:17:20,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12397
1095,822473,2018-08-29 23:31:00,2018-08-29 23:37:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6418
1096,823459,2017-11-01 18:12:00,2017-11-01 18:21:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6222
1097,823960,2022-10-18 09:36:00,2022-10-18 10:04:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5980
1098,825035,2018-12-22 14:28:00,2018-12-22 14:47:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12269
1099,827790,2018-09-24 21:20:00,2018-09-24 21:43:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6652
1100,829269,2017-10-18 13:44:00,2017-10-18 13:52:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,11973
1101,829674,2017-08-19 20:01:00,2017-08-19 20:09:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5953
1102,829883,2021-07-13 20:13:00,2021-07-13 20:22:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,20051
1103,830014,2018-04-01 11:27:00,2018-04-01 11:45:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5930
1104,833888,2019-12-02 20:10:01,2019-12-02 20:18:01,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12260
1105,835589,2018-02-06 13:17:00,2018-02-06 13:21:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5936
1106,836108,2019-11-09 16:06:59,2019-11-09 16:18:13,3082,34.04652,-118.237411,3014,34.05661,-118.237213,19542
1107,836863,2018-06-30 18:27:00,2018-06-30 18:53:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12128
1108,837139,2017-08-17 11:33:00,2017-08-17 11:47:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6492
1109,837295,2019-03-04 11:06:00,2019-03-04 11:14:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12300
1110,840430,2019-06-15 20:04:00,2019-06-15 20:10:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16336
1111,840663,2018-06-17 16:39:00,2018-06-17 16:53:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6359
1112,842855,2017-06-15 11:11:00,2017-06-15 11:18:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5856
1113,845532,2020-05-20 15:40:00,2020-05-20 15:46:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12160
1114,847798,2019-04-04 17:16:00,2019-04-04 17:23:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6107
1115,849368,2018-09-02 16:57:00,2018-09-02 17:09:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6140
1116,851463,2021-08-02 16:38:00,2021-08-02 16:58:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,15170
1117,852216,2022-12-13 16:42:00,2022-12-13 16:48:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,13851
1118,852531,2017-07-20 08:54:00,2017-07-20 10:48:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6103
1119,855408,2018-05-22 16:15:00,2018-05-22 16:26:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12391
1120,855829,2021-08-21 16:17:00,2021-08-21 16:22:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16992
1121,855922,2022-10-02 18:23:00,2022-10-02 18:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,14086
1122,859567,2017-08-17 16:34:00,2017-08-17 16:40:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6054
1123,861790,2020-02-16 17:32:00,2020-02-16 17:48:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6261
1124,861863,2018-04-03 13:13:00,2018-04-03 13:20:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12178
1125,862015,2022-07-29 17:19:00,2022-07-29 17:28:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,11972
1126,863836,2019-06-23 17:45:00,2019-06-23 18:28:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6101
1127,869002,2017-07-20 08:53:00,2017-07-20 09:07:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5802
1128,869033,2020-02-13 20:29:00,2020-02-13 20:39:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6355
1129,869074,2017-09-22 18:22:00,2017-09-22 18:29:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6011
1130,869320,2018-05-16 13:46:00,2018-05-16 13:53:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12257
1131,869718,2018-06-08 18:57:00,2018-06-08 19:13:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6343
1132,869895,2018-08-04 14:14:00,2018-08-04 14:28:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5939
1133,870325,2018-10-09 18:04:00,2018-10-09 18:08:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6583
1134,870465,2017-01-21 14:31:00,2017-01-22 00:03:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6063
1135,872138,2017-07-03 19:09:00,2017-07-03 19:30:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6514
1136,873457,2019-03-03 14:41:00,2019-03-03 14:48:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12406
1137,879257,2018-10-17 10:02:00,2018-10-17 10:34:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6097
1138,880816,2020-02-16 17:25:00,2020-02-16 17:35:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6363
1139,881309,2018-03-06 13:48:00,2018-03-06 13:55:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6586
1140,881775,2018-06-03 16:13:00,2018-06-03 16:20:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6142
1141,883146,2018-09-01 18:25:00,2018-09-01 18:37:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6232
1142,891883,2017-03-31 18:38:00,2017-03-31 19:36:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5940
1143,891961,2017-11-11 14:35:00,2017-11-11 14:44:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12363
1144,894540,2017-06-14 13:32:00,2017-06-14 13:38:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6711
1145,896490,2018-09-18 16:04:00,2018-09-18 16:15:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6219
1146,899410,2017-04-15 17:06:00,2017-04-15 17:17:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6566
1147,903151,2019-01-04 11:17:00,2019-01-04 11:24:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,05728
1148,905195,2018-09-15 16:53:00,2018-09-15 17:04:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6054
1149,908262,2018-06-14 19:49:00,2018-06-15 00:03:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12393
1150,908319,2018-12-08 23:31:00,2018-12-08 23:40:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12047
1151,909022,2017-06-27 00:23:00,2017-06-27 00:36:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6587
1152,913559,2018-06-13 13:39:00,2018-06-13 13:44:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5858
1153,916659,2017-07-31 17:59:00,2017-07-31 18:19:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6675
1154,917076,2021-07-13 20:12:00,2021-07-13 20:22:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5795
1155,919114,2018-05-15 18:52:00,2018-05-15 18:59:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12145
1156,919708,2019-06-14 19:09:00,2019-06-14 19:19:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,17812
1157,920754,2018-08-30 18:36:00,2018-08-30 18:42:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6252
1158,921093,2017-11-28 13:09:00,2017-11-28 13:17:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6334
1159,921312,2018-07-19 18:35:00,2018-07-19 18:41:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5859
1160,922365,2019-10-12 15:01:00,2019-10-12 15:11:26,3082,34.04652,-118.237411,3014,34.05661,-118.237213,18957
1161,923426,2017-11-13 16:02:00,2017-11-13 16:09:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6103
1162,924136,2017-09-13 18:51:00,2017-09-13 19:04:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5750
1163,924954,2020-02-14 14:21:00,2020-02-14 14:29:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16413
1164,925436,2019-04-14 15:45:00,2019-04-14 16:15:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6586
1165,926277,2018-03-27 15:23:00,2018-03-27 15:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12248
1166,928046,2019-04-14 15:46:00,2019-04-14 16:15:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5932
1167,929159,2020-09-29 14:14:00,2020-09-29 14:28:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,19893
1168,932346,2017-10-19 11:20:00,2017-10-19 11:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12452
1169,933458,2019-05-04 00:30:00,2019-05-04 00:48:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12006
1170,934473,2018-12-07 18:20:00,2018-12-07 18:29:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5996
1171,935577,2018-07-16 06:52:00,2018-07-16 07:00:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6533
1172,935629,2022-11-01 10:09:00,2022-11-01 10:14:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,22334
1173,944136,2022-09-13 16:33:00,2022-09-13 16:38:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,23382
1174,950146,2019-09-09 16:04:00,2019-09-09 16:09:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,18982
1175,952626,2018-09-22 16:41:00,2018-09-22 16:58:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6248
1176,952770,2019-03-12 20:25:00,2019-03-12 20:37:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,05776
1177,953229,2020-08-01 11:16:00,2020-08-01 11:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12229
1178,956798,2019-05-08 13:43:00,2019-05-08 13:50:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12162
1179,957889,2017-08-16 18:09:00,2017-08-16 18:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5760
1180,959521,2017-07-17 17:26:00,2017-07-17 17:35:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6394
1181,960233,2018-11-04 10:00:00,2018-11-04 10:05:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5870
1182,960811,2017-01-03 17:20:00,2017-01-03 17:33:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6186
1183,961729,2017-08-16 18:13:00,2017-08-16 18:27:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5863
1184,962846,2018-08-11 20:43:00,2018-08-11 20:48:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6428
1185,965516,2018-06-14 12:53:00,2018-06-14 13:04:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12107
1186,966626,2018-09-01 14:50:00,2018-09-01 15:04:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6232
1187,966761,2017-06-03 15:54:00,2017-06-03 16:13:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6598
1188,969886,2018-07-13 21:19:00,2018-07-13 21:24:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5910
1189,970077,2017-02-13 10:34:00,2017-02-13 10:43:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5991
1190,970589,2017-02-21 18:22:00,2017-02-21 18:29:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6516
1191,971601,2018-04-11 14:49:00,2018-04-11 15:01:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6674
1192,971827,2018-09-20 22:40:00,2018-09-20 22:45:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6597
1193,972241,2019-02-27 19:17:00,2019-02-27 19:22:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12026
1194,973123,2018-11-14 10:39:00,2018-11-14 10:45:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12228
1195,973541,2021-09-29 08:22:00,2021-09-29 08:28:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,15895
1196,975714,2019-04-20 14:54:00,2019-04-20 15:00:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6208
1197,975971,2020-02-09 18:06:00,2020-02-09 18:13:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,18854
1198,977587,2022-05-03 18:20:00,2022-05-03 18:28:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16181
1199,979255,2018-08-24 18:28:00,2018-08-24 18:34:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5930
1200,979394,2022-07-29 20:36:00,2022-07-29 20:45:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,14942
1201,984432,2021-03-08 18:52:00,2021-03-08 19:00:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12222
1202,986452,2018-05-14 18:36:00,2018-05-14 18:42:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6718
1203,986945,2018-05-10 19:27:00,2018-05-10 19:40:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6464
1204,987462,2018-05-31 18:02:00,2018-05-31 18:12:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6228
1205,987664,2018-07-24 15:59:00,2018-07-24 16:06:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12401
1206,988624,2018-04-23 18:36:00,2018-04-23 18:42:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5806
1207,989370,2021-06-11 17:54:00,2021-06-11 18:01:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6636
1208,989397,2018-07-06 18:32:00,2018-07-06 18:38:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,11977
1209,991197,2018-01-17 12:57:00,2018-01-17 13:04:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6213
1210,991233,2019-06-25 02:00:00,2019-06-25 02:04:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,16343
1211,991348,2021-05-26 18:20:00,2021-05-26 18:28:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12379
1212,991355,2017-05-07 16:15:00,2017-05-07 16:21:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6613
1213,991449,2017-10-22 18:39:00,2017-10-22 18:55:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,12446
1214,992202,2017-02-13 18:22:00,2017-02-13 18:30:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5817
1215,992440,2017-05-24 13:14:00,2017-05-24 13:23:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5919
1216,1000876,2017-12-10 13:12:00,2017-12-10 13:23:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5754
1217,1005305,2022-03-22 09:09:00,2022-03-22 09:21:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,13634
1218,1010120,2017-02-21 08:02:00,2017-02-21 08:42:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6029
1219,1010161,2018-12-01 19:02:00,2018-12-01 19:12:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5889
1220,1010416,2018-11-05 20:13:00,2018-11-05 20:31:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,11966
1221,1010778,2017-01-18 13:31:00,2017-01-18 13:38:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6176
1222,1011570,2017-11-11 14:34:00,2017-11-11 14:45:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5968
1223,1011626,2017-07-31 18:03:00,2017-07-31 18:19:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,5733
1224,1012613,2018-12-27 19:31:00,2018-12-27 19:38:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6668
1225,1013999,2017-10-28 12:56:00,2017-10-28 13:24:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6536
1226,1022687,2017-05-29 17:30:00,2017-05-29 17:35:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6582
1227,1022767,2017-02-23 13:39:00,2017-02-23 13:48:00,3082,34.04652,-118.237411,3014,34.05661,-118.237213,6461
